Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
7590,21,Female,Rangpur,Electronics,478.46,41,Desktop,Credit Card,False,2,True,1,9,Premium,Medium,956.92
7591,67,Male,Chittagong,Electronics,232.93,52,Desktop,Cash on Delivery,True,4,False,1,10,Premium,Medium,931.72
7592,46,Male,Dhaka,Sports,762.05,6,Desktop,Debit Card,False,4,True,4,2,Trial,Medium,3048.2
7593,33,Male,Khulna,Clothing,722.34,1,Desktop,Cash on Delivery,False,5,True,3,7,Free,High,3611.7000000000003
7594,58,Other,Rajshahi,Beauty,35.06,56,Tablet,Bank Transfer,False,1,True,3,5,Trial,Medium,35.06
7595,59,Male,Chittagong,Beauty,782.47,30,Desktop,Cash on Delivery,False,5,True,3,10,Free,Low,3912.3500000000004
7596,55,Male,Sylhet,Sports,193.19,59,Tablet,Bank Transfer,True,5,False,3,11,Free,High,965.95
7597,39,Other,Khulna,Electronics,632.9,29,Mobile,Credit Card,False,7,False,4,8,Free,High,4430.3
7598,22,Male,Dhaka,Electronics,41.4,39,Mobile,Credit Card,True,8,False,3,3,Premium,Medium,331.2
7599,29,Male,Dhaka,Electronics,982.7,43,Tablet,Debit Card,True,1,True,1,13,Premium,High,982.7
7600,33,Male,Khulna,Books,621.81,46,Mobile,PayPal,False,7,False,1,10,Free,Low,4352.67
7601,42,Male,Mymensingh,Books,816.98,5,Desktop,Bank Transfer,True,1,False,3,13,Free,Low,816.98
7602,39,Other,Barisal,Beauty,868.4,25,Desktop,Bank Transfer,False,1,False,2,7,Free,High,868.4
7603,34,Other,Rajshahi,Beauty,460.49,57,Mobile,PayPal,False,6,True,5,12,Premium,Low,2762.94
7604,36,Other,Chittagong,Home,626.67,21,Desktop,Cash on Delivery,True,7,False,4,3,Trial,Low,4386.69
7605,61,Female,Rajshahi,Home,171.73,34,Tablet,Cash on Delivery,True,9,False,3,2,Trial,Low,1545.57
7606,44,Female,Sylhet,Toys,869.2,26,Tablet,PayPal,False,1,True,4,7,Premium,Low,869.2
7607,24,Other,Barisal,Beauty,196.4,36,Desktop,Bank Transfer,True,7,True,4,10,Free,High,1374.8
7608,63,Female,Mymensingh,Clothing,896.44,6,Mobile,PayPal,True,9,True,4,3,Trial,High,8067.960000000001
7609,36,Other,Sylhet,Groceries,485.28,44,Mobile,PayPal,True,8,True,2,11,Trial,Medium,3882.24
7610,20,Male,Rangpur,Beauty,562.4,53,Tablet,Cash on Delivery,True,2,False,2,1,Trial,Low,1124.8
7611,60,Other,Khulna,Sports,503.55,43,Desktop,PayPal,True,1,False,5,6,Premium,Medium,503.55
7612,23,Male,Rangpur,Home,65.74,16,Tablet,Debit Card,False,9,False,4,12,Free,High,591.66
7613,20,Male,Sylhet,Sports,96.77,41,Desktop,Credit Card,True,5,False,3,5,Trial,High,483.84999999999997
7614,18,Other,Rangpur,Electronics,955.29,12,Tablet,Credit Card,True,7,False,1,2,Trial,Low,6687.03
7615,48,Male,Sylhet,Books,623.41,56,Desktop,PayPal,False,3,True,3,6,Premium,Medium,1870.23
7616,34,Other,Dhaka,Sports,436.42,31,Mobile,Bank Transfer,True,2,True,3,8,Trial,High,872.84
7617,69,Female,Chittagong,Electronics,693.6,10,Tablet,PayPal,True,9,True,4,1,Trial,High,6242.400000000001
7618,68,Female,Khulna,Home,831.48,13,Desktop,Debit Card,True,3,False,1,5,Trial,High,2494.44
7619,34,Male,Sylhet,Toys,893.59,26,Tablet,Cash on Delivery,False,5,True,1,12,Free,High,4467.95
7620,20,Other,Dhaka,Books,229.95,51,Mobile,Cash on Delivery,True,3,False,3,1,Premium,High,689.8499999999999
7621,29,Female,Barisal,Clothing,751.08,9,Desktop,Debit Card,True,1,False,1,11,Trial,Medium,751.08
7622,40,Female,Mymensingh,Books,961.02,2,Mobile,Cash on Delivery,True,3,False,4,11,Premium,High,2883.06
7623,68,Female,Khulna,Home,15.92,33,Mobile,Cash on Delivery,True,3,True,3,10,Premium,Medium,47.76
7624,31,Other,Mymensingh,Electronics,580.49,12,Tablet,Bank Transfer,True,7,False,3,11,Free,Medium,4063.4300000000003
7625,42,Male,Rangpur,Sports,125.07,11,Mobile,Bank Transfer,False,3,False,3,5,Free,Medium,375.21
7626,68,Male,Dhaka,Electronics,550.44,23,Desktop,Cash on Delivery,True,9,True,4,4,Premium,Low,4953.960000000001
7627,42,Other,Khulna,Groceries,763.85,2,Desktop,Debit Card,True,2,False,4,13,Premium,Medium,1527.7
7628,22,Male,Dhaka,Groceries,131.06,11,Tablet,Debit Card,False,6,True,4,2,Trial,Low,786.36
7629,46,Female,Rangpur,Books,708.79,49,Tablet,Credit Card,False,2,True,4,1,Premium,High,1417.58
7630,56,Female,Rangpur,Groceries,304.45,29,Tablet,Cash on Delivery,False,5,True,4,7,Free,Medium,1522.25
7631,33,Male,Sylhet,Home,380.45,8,Mobile,Credit Card,False,2,True,3,12,Free,High,760.9
7632,58,Female,Sylhet,Toys,832.11,41,Mobile,Debit Card,True,4,True,3,10,Premium,Medium,3328.44
7633,21,Other,Barisal,Beauty,935.86,2,Mobile,Credit Card,True,7,True,1,8,Premium,Low,6551.02
7634,63,Female,Rangpur,Books,306.34,36,Mobile,Bank Transfer,True,8,True,1,13,Trial,High,2450.72
7635,62,Female,Khulna,Sports,112.04,29,Tablet,PayPal,True,5,False,5,5,Premium,High,560.2
7636,48,Female,Barisal,Home,124.98,53,Tablet,PayPal,True,5,False,5,2,Premium,High,624.9
7637,50,Female,Mymensingh,Sports,449.78,11,Desktop,Bank Transfer,False,7,False,2,8,Trial,Medium,3148.46
7638,22,Other,Rangpur,Toys,541.5,35,Desktop,Credit Card,True,3,False,2,5,Free,Low,1624.5
7639,62,Other,Khulna,Clothing,446.91,16,Desktop,PayPal,False,8,False,3,11,Premium,Medium,3575.28
7640,55,Female,Sylhet,Clothing,162.11,17,Mobile,Cash on Delivery,False,2,True,2,13,Premium,High,324.22
7641,41,Female,Rangpur,Books,450.0,39,Mobile,PayPal,True,7,False,3,11,Free,Low,3150.0
7642,57,Other,Mymensingh,Home,253.64,23,Mobile,Debit Card,True,5,True,5,5,Trial,High,1268.1999999999998
7643,32,Male,Khulna,Groceries,630.76,19,Desktop,Debit Card,False,9,True,1,3,Trial,Medium,5676.84
7644,31,Other,Chittagong,Toys,651.94,45,Tablet,Cash on Delivery,False,9,False,2,3,Trial,Low,5867.460000000001
7645,33,Male,Mymensingh,Electronics,671.22,8,Mobile,Credit Card,True,8,False,4,4,Free,High,5369.76
7646,19,Female,Mymensingh,Clothing,341.49,31,Desktop,Debit Card,True,7,True,5,2,Free,Low,2390.4300000000003
7647,53,Other,Rangpur,Electronics,582.29,12,Tablet,Bank Transfer,False,9,True,4,6,Free,Medium,5240.61
7648,45,Male,Khulna,Sports,616.47,23,Mobile,Debit Card,False,5,True,3,5,Free,High,3082.3500000000004
7649,29,Female,Mymensingh,Home,52.26,2,Desktop,Cash on Delivery,True,2,True,1,4,Premium,Low,104.52
7650,37,Male,Rangpur,Home,770.92,51,Desktop,Debit Card,False,3,True,2,11,Premium,High,2312.7599999999998
7651,61,Other,Khulna,Home,460.06,27,Mobile,Cash on Delivery,True,9,False,4,6,Free,Medium,4140.54
7652,37,Other,Barisal,Home,98.08,22,Tablet,Debit Card,False,7,False,5,5,Premium,Low,686.56
7653,28,Other,Sylhet,Books,200.7,42,Mobile,PayPal,False,2,True,1,13,Premium,Medium,401.4
7654,23,Male,Khulna,Toys,641.38,22,Mobile,Debit Card,True,9,True,4,6,Trial,Low,5772.42
7655,23,Female,Chittagong,Home,532.82,39,Desktop,Credit Card,False,9,False,2,12,Trial,Low,4795.38
7656,57,Female,Rangpur,Toys,215.4,33,Tablet,Credit Card,False,3,True,4,2,Trial,Low,646.2
7657,28,Female,Mymensingh,Groceries,675.36,15,Tablet,PayPal,True,1,True,2,2,Premium,Medium,675.36
7658,35,Female,Sylhet,Beauty,227.63,22,Mobile,Bank Transfer,True,9,False,4,11,Free,High,2048.67
7659,35,Female,Chittagong,Toys,457.88,24,Tablet,Bank Transfer,False,3,False,3,3,Trial,Medium,1373.6399999999999
7660,33,Other,Dhaka,Electronics,924.39,37,Desktop,PayPal,False,7,True,5,1,Trial,Medium,6470.73
7661,65,Female,Barisal,Home,484.23,3,Tablet,PayPal,False,9,True,4,8,Premium,High,4358.07
7662,69,Male,Barisal,Clothing,621.63,30,Mobile,Credit Card,False,7,False,4,1,Premium,High,4351.41
7663,31,Other,Sylhet,Beauty,675.94,24,Tablet,Bank Transfer,True,6,False,1,12,Trial,Low,4055.6400000000003
7664,24,Male,Chittagong,Home,11.95,32,Tablet,Debit Card,True,2,False,1,13,Trial,Low,23.9
7665,43,Male,Rangpur,Books,835.85,30,Desktop,PayPal,False,7,True,5,8,Trial,Low,5850.95
7666,52,Female,Khulna,Beauty,609.3,34,Desktop,Cash on Delivery,True,4,False,3,11,Premium,Low,2437.2
7667,56,Other,Rajshahi,Sports,615.02,5,Tablet,Bank Transfer,False,9,False,2,10,Premium,Low,5535.18
7668,67,Other,Rangpur,Home,351.19,27,Desktop,Credit Card,True,7,False,1,12,Premium,Low,2458.33
7669,37,Female,Dhaka,Toys,870.56,43,Mobile,Bank Transfer,True,7,True,1,5,Trial,Low,6093.92
7670,33,Male,Mymensingh,Groceries,547.4,28,Mobile,Cash on Delivery,False,6,True,2,10,Premium,Low,3284.3999999999996
7671,43,Other,Barisal,Home,233.64,16,Desktop,Debit Card,False,4,False,2,9,Free,High,934.56
7672,68,Male,Rangpur,Groceries,300.07,42,Mobile,Debit Card,True,4,True,5,7,Trial,Low,1200.28
7673,69,Other,Rangpur,Home,16.38,21,Mobile,Bank Transfer,True,4,False,1,6,Trial,Low,65.52
7674,35,Male,Rajshahi,Clothing,295.26,35,Mobile,PayPal,False,1,True,2,4,Trial,Low,295.26
7675,27,Female,Khulna,Toys,387.85,21,Tablet,PayPal,False,3,True,3,5,Premium,High,1163.5500000000002
7676,68,Other,Rangpur,Beauty,468.65,51,Desktop,Cash on Delivery,True,5,True,4,5,Free,Medium,2343.25
7677,20,Male,Chittagong,Home,214.19,24,Desktop,Bank Transfer,True,1,True,4,4,Free,High,214.19
7678,47,Female,Sylhet,Sports,476.59,54,Mobile,Cash on Delivery,False,4,False,4,13,Trial,High,1906.36
7679,42,Other,Dhaka,Home,726.65,58,Desktop,Debit Card,True,8,True,4,13,Premium,Medium,5813.2
7680,23,Other,Chittagong,Toys,201.42,49,Mobile,PayPal,True,1,True,3,4,Premium,Medium,201.42
7681,61,Female,Khulna,Toys,549.42,53,Tablet,Cash on Delivery,False,4,False,3,1,Premium,Medium,2197.68
7682,30,Male,Chittagong,Beauty,647.8,27,Mobile,Bank Transfer,True,5,True,3,8,Premium,Medium,3239.0
7683,62,Female,Khulna,Electronics,295.15,50,Tablet,PayPal,False,8,True,2,3,Trial,Medium,2361.2
7684,23,Male,Rangpur,Beauty,561.96,5,Mobile,Credit Card,False,5,False,2,8,Trial,Low,2809.8
7685,54,Male,Khulna,Home,484.69,43,Desktop,Credit Card,True,5,True,1,2,Trial,High,2423.45
7686,33,Other,Barisal,Electronics,235.48,47,Desktop,Bank Transfer,True,1,True,3,11,Premium,Medium,235.48
7687,37,Female,Mymensingh,Toys,708.19,18,Tablet,PayPal,False,2,False,3,8,Trial,Medium,1416.38
7688,49,Male,Dhaka,Beauty,499.77,22,Tablet,Credit Card,True,8,False,3,5,Free,High,3998.16
7689,40,Other,Dhaka,Sports,139.7,45,Mobile,Cash on Delivery,False,4,True,2,13,Trial,Low,558.8
7690,45,Other,Khulna,Home,349.09,8,Mobile,Bank Transfer,False,3,True,3,10,Premium,Medium,1047.27
7691,50,Male,Chittagong,Groceries,136.77,2,Desktop,Credit Card,True,8,False,5,5,Free,Medium,1094.16
7692,44,Male,Mymensingh,Electronics,984.61,33,Mobile,PayPal,False,2,False,2,8,Trial,Medium,1969.22
7693,58,Female,Mymensingh,Beauty,813.28,8,Tablet,Bank Transfer,True,2,False,5,1,Trial,Low,1626.56
7694,49,Other,Barisal,Sports,243.98,20,Desktop,Cash on Delivery,False,4,True,5,12,Free,Low,975.92
7695,53,Other,Barisal,Clothing,618.19,27,Desktop,PayPal,False,5,True,2,7,Premium,Medium,3090.9500000000003
7696,42,Female,Rangpur,Toys,606.38,57,Tablet,Credit Card,False,7,True,3,13,Free,Low,4244.66
7697,33,Male,Barisal,Toys,633.47,16,Desktop,Credit Card,False,4,True,5,3,Free,Low,2533.88
7698,38,Male,Sylhet,Toys,268.9,28,Mobile,Bank Transfer,True,1,False,1,4,Trial,Low,268.9
7699,40,Other,Dhaka,Electronics,268.02,30,Mobile,Bank Transfer,True,7,True,5,6,Free,Medium,1876.1399999999999
7700,38,Female,Rajshahi,Books,23.07,39,Mobile,PayPal,True,5,True,2,2,Premium,High,115.35
7701,44,Other,Dhaka,Electronics,751.76,5,Desktop,Cash on Delivery,False,4,True,3,7,Trial,Low,3007.04
7702,32,Female,Sylhet,Groceries,98.23,54,Tablet,PayPal,True,1,True,2,10,Free,Medium,98.23
7703,51,Male,Khulna,Beauty,454.49,18,Tablet,Debit Card,True,6,True,1,2,Trial,Medium,2726.94
7704,21,Female,Dhaka,Electronics,337.72,58,Desktop,Cash on Delivery,True,4,False,2,9,Free,Medium,1350.88
7705,43,Male,Chittagong,Clothing,266.91,57,Desktop,Bank Transfer,False,7,True,3,5,Trial,Low,1868.3700000000001
7706,56,Female,Dhaka,Sports,260.37,51,Desktop,Cash on Delivery,True,2,False,2,2,Free,High,520.74
7707,29,Male,Khulna,Groceries,563.26,20,Desktop,Cash on Delivery,True,4,True,2,7,Free,Medium,2253.04
7708,47,Other,Chittagong,Home,794.63,7,Tablet,Debit Card,True,6,False,2,11,Trial,Medium,4767.78
7709,66,Male,Rajshahi,Toys,997.91,35,Mobile,PayPal,False,3,True,2,12,Free,High,2993.73
7710,48,Male,Mymensingh,Beauty,185.03,15,Desktop,Debit Card,True,1,False,4,4,Premium,High,185.03
7711,39,Female,Rangpur,Home,374.62,33,Tablet,Cash on Delivery,True,4,True,3,4,Free,Medium,1498.48
7712,46,Male,Rajshahi,Books,654.5,2,Tablet,Bank Transfer,True,2,False,3,4,Trial,Medium,1309.0
7713,58,Other,Chittagong,Electronics,296.36,40,Mobile,Debit Card,False,7,True,3,1,Trial,Low,2074.52
7714,55,Other,Barisal,Toys,985.89,13,Mobile,Cash on Delivery,True,4,True,1,4,Premium,High,3943.56
7715,67,Other,Mymensingh,Home,499.96,41,Tablet,Bank Transfer,False,4,True,3,12,Premium,Low,1999.84
7716,28,Other,Mymensingh,Electronics,48.17,20,Desktop,Bank Transfer,False,8,False,4,4,Premium,High,385.36
7717,29,Other,Sylhet,Groceries,765.44,52,Tablet,Credit Card,False,3,True,1,8,Premium,High,2296.32
7718,55,Male,Barisal,Beauty,79.41,42,Mobile,Debit Card,False,2,False,2,5,Free,Low,158.82
7719,33,Female,Rajshahi,Home,208.88,49,Tablet,Bank Transfer,True,4,True,5,2,Trial,Medium,835.52
7720,55,Male,Khulna,Electronics,370.97,55,Tablet,Cash on Delivery,True,2,True,4,5,Premium,High,741.94
7721,32,Other,Dhaka,Groceries,445.9,10,Mobile,Credit Card,True,7,False,1,7,Premium,High,3121.2999999999997
7722,62,Other,Dhaka,Books,595.67,47,Desktop,Bank Transfer,False,4,False,1,7,Trial,Low,2382.68
7723,54,Male,Barisal,Electronics,195.33,44,Mobile,Debit Card,False,2,True,1,8,Free,Low,390.66
7724,32,Male,Mymensingh,Clothing,552.28,56,Mobile,Debit Card,True,7,False,2,2,Trial,Low,3865.96
7725,38,Male,Barisal,Clothing,219.73,8,Tablet,Credit Card,True,3,True,2,9,Trial,Medium,659.1899999999999
7726,67,Other,Dhaka,Beauty,650.1,12,Desktop,Credit Card,True,6,False,2,13,Premium,Low,3900.6000000000004
7727,28,Other,Sylhet,Groceries,770.36,21,Desktop,PayPal,False,2,False,5,11,Premium,High,1540.72
7728,61,Other,Dhaka,Home,117.43,1,Desktop,PayPal,False,5,False,4,8,Trial,Low,587.1500000000001
7729,51,Male,Sylhet,Books,223.68,5,Tablet,Cash on Delivery,True,5,True,2,8,Free,Medium,1118.4
7730,32,Other,Mymensingh,Sports,737.7,37,Mobile,Credit Card,True,1,False,2,11,Trial,Low,737.7
7731,25,Female,Dhaka,Home,806.87,59,Desktop,Bank Transfer,False,7,True,2,6,Premium,Low,5648.09
7732,69,Other,Dhaka,Clothing,576.76,14,Desktop,Cash on Delivery,True,2,True,5,1,Free,Low,1153.52
7733,28,Female,Chittagong,Home,883.46,5,Mobile,PayPal,True,1,True,3,8,Trial,Low,883.46
7734,30,Male,Khulna,Groceries,588.52,27,Desktop,Bank Transfer,True,4,False,1,8,Trial,High,2354.08
7735,33,Male,Sylhet,Home,692.44,19,Tablet,Cash on Delivery,True,9,False,1,6,Premium,Medium,6231.960000000001
7736,68,Male,Khulna,Clothing,255.24,42,Mobile,PayPal,True,6,False,4,13,Premium,Low,1531.44
7737,22,Other,Mymensingh,Groceries,501.57,43,Desktop,Cash on Delivery,True,8,False,3,4,Free,High,4012.56
7738,49,Female,Rangpur,Beauty,769.5,2,Desktop,Credit Card,False,9,True,5,5,Trial,High,6925.5
7739,18,Female,Barisal,Clothing,133.12,25,Desktop,Bank Transfer,True,7,False,2,11,Premium,High,931.84
7740,61,Female,Chittagong,Sports,856.64,39,Desktop,PayPal,False,9,False,3,3,Free,Low,7709.76
7741,36,Male,Mymensingh,Groceries,243.74,47,Desktop,Debit Card,True,4,False,4,3,Trial,Low,974.96
7742,68,Female,Rajshahi,Electronics,528.38,3,Tablet,PayPal,True,9,False,4,4,Trial,High,4755.42
7743,55,Male,Rangpur,Beauty,348.97,36,Tablet,Cash on Delivery,True,8,False,3,12,Premium,High,2791.76
7744,52,Female,Barisal,Clothing,528.08,49,Tablet,Cash on Delivery,True,4,False,4,7,Free,Low,2112.32
7745,35,Male,Dhaka,Books,960.28,26,Tablet,Credit Card,True,7,True,4,5,Premium,Medium,6721.96
7746,38,Female,Sylhet,Books,336.12,27,Mobile,Credit Card,True,8,False,2,9,Trial,High,2688.96
7747,57,Male,Chittagong,Books,529.56,28,Mobile,Cash on Delivery,False,5,True,2,8,Free,High,2647.7999999999997
7748,59,Male,Mymensingh,Beauty,388.97,26,Desktop,Bank Transfer,False,9,False,4,5,Free,High,3500.7300000000005
7749,22,Other,Rangpur,Toys,838.01,19,Desktop,PayPal,True,5,False,5,4,Trial,Low,4190.05
7750,40,Other,Sylhet,Groceries,780.33,49,Tablet,Credit Card,False,6,False,4,6,Free,Low,4681.9800000000005
7751,39,Female,Dhaka,Beauty,252.64,24,Mobile,Cash on Delivery,False,6,False,3,3,Free,Low,1515.84
7752,28,Other,Khulna,Clothing,876.78,32,Desktop,Credit Card,False,5,False,2,6,Trial,High,4383.9
7753,49,Other,Barisal,Sports,354.98,1,Desktop,Credit Card,False,9,True,3,13,Trial,High,3194.82
7754,54,Female,Chittagong,Sports,737.48,19,Tablet,Debit Card,True,1,False,5,11,Premium,Medium,737.48
7755,57,Male,Barisal,Groceries,453.08,10,Mobile,Cash on Delivery,True,4,True,4,2,Premium,Medium,1812.32
7756,42,Female,Mymensingh,Home,974.48,3,Tablet,Credit Card,False,7,False,3,9,Premium,Medium,6821.360000000001
7757,49,Other,Sylhet,Sports,113.34,25,Mobile,Credit Card,True,5,True,5,11,Premium,High,566.7
7758,37,Male,Sylhet,Toys,545.42,57,Tablet,Credit Card,False,2,False,4,8,Free,Medium,1090.84
7759,52,Male,Khulna,Sports,786.81,8,Desktop,Cash on Delivery,False,3,False,3,7,Trial,High,2360.43
7760,38,Other,Dhaka,Electronics,996.11,51,Mobile,Credit Card,True,5,False,1,9,Trial,Medium,4980.55
7761,69,Other,Dhaka,Clothing,429.9,54,Desktop,Credit Card,False,3,True,4,13,Free,High,1289.6999999999998
7762,60,Female,Khulna,Electronics,337.78,13,Mobile,Cash on Delivery,False,7,True,5,9,Trial,High,2364.46
7763,69,Female,Chittagong,Sports,640.73,7,Mobile,Debit Card,False,8,True,5,6,Premium,High,5125.84
7764,45,Male,Barisal,Books,368.49,25,Mobile,Credit Card,True,8,False,3,6,Free,High,2947.92
7765,58,Female,Chittagong,Beauty,151.16,24,Tablet,Cash on Delivery,True,3,False,5,1,Free,Medium,453.48
7766,57,Female,Chittagong,Clothing,841.45,40,Mobile,Debit Card,False,3,True,4,11,Trial,High,2524.3500000000004
7767,48,Other,Khulna,Toys,579.22,22,Mobile,PayPal,True,3,True,2,13,Premium,Low,1737.66
7768,31,Male,Dhaka,Home,724.65,35,Mobile,Cash on Delivery,True,3,True,5,2,Trial,Low,2173.95
7769,29,Other,Rajshahi,Groceries,258.32,51,Mobile,Debit Card,True,1,True,1,3,Trial,Low,258.32
7770,61,Other,Dhaka,Electronics,539.51,11,Mobile,Bank Transfer,True,3,True,3,2,Premium,High,1618.53
7771,55,Female,Khulna,Toys,404.74,45,Tablet,Credit Card,False,3,False,3,6,Premium,High,1214.22
7772,53,Other,Sylhet,Groceries,995.22,13,Desktop,PayPal,True,2,False,5,10,Premium,Medium,1990.44
7773,50,Male,Sylhet,Groceries,172.25,25,Tablet,Bank Transfer,False,8,False,3,4,Premium,High,1378.0
7774,43,Other,Barisal,Clothing,731.13,27,Desktop,Debit Card,False,8,True,3,11,Trial,Low,5849.04
7775,56,Other,Dhaka,Toys,225.96,49,Tablet,Credit Card,False,6,True,1,3,Trial,Low,1355.76
7776,40,Other,Barisal,Beauty,657.96,32,Tablet,Cash on Delivery,True,9,True,1,12,Trial,High,5921.64
7777,51,Female,Chittagong,Sports,938.0,14,Mobile,Bank Transfer,False,1,False,1,6,Trial,High,938.0
7778,56,Female,Rajshahi,Sports,720.22,50,Tablet,Cash on Delivery,False,5,False,3,3,Premium,Low,3601.1000000000004
7779,41,Male,Khulna,Groceries,221.63,22,Tablet,Debit Card,False,4,True,3,10,Free,Medium,886.52
7780,69,Other,Chittagong,Books,46.95,56,Mobile,Cash on Delivery,True,7,True,3,3,Premium,Low,328.65000000000003
7781,59,Other,Rajshahi,Home,461.31,33,Tablet,Bank Transfer,True,6,False,5,2,Trial,Low,2767.86
7782,47,Female,Khulna,Clothing,554.12,12,Mobile,PayPal,False,4,False,3,2,Free,Low,2216.48
7783,68,Male,Rangpur,Electronics,793.17,2,Mobile,Credit Card,False,7,True,1,8,Free,High,5552.19
7784,29,Other,Barisal,Home,300.13,34,Mobile,PayPal,True,6,False,1,1,Trial,Low,1800.78
7785,60,Female,Khulna,Home,549.3,58,Tablet,PayPal,False,7,True,1,13,Free,High,3845.0999999999995
7786,38,Male,Barisal,Sports,567.82,23,Tablet,Credit Card,False,6,True,5,8,Free,High,3406.92
7787,61,Female,Khulna,Clothing,939.16,21,Desktop,Bank Transfer,True,1,True,1,11,Free,Medium,939.16
7788,65,Male,Mymensingh,Books,792.28,27,Tablet,Cash on Delivery,False,7,False,5,7,Premium,High,5545.96
7789,47,Female,Sylhet,Sports,238.11,42,Tablet,Cash on Delivery,False,5,True,3,1,Trial,Low,1190.5500000000002
7790,55,Other,Khulna,Home,530.48,37,Tablet,PayPal,False,5,True,5,6,Free,Low,2652.4
7791,66,Other,Dhaka,Electronics,102.58,22,Tablet,Credit Card,False,5,True,4,7,Trial,Medium,512.9
7792,43,Female,Chittagong,Beauty,483.24,15,Mobile,Cash on Delivery,False,1,True,3,8,Free,Medium,483.24
7793,21,Other,Sylhet,Groceries,44.85,24,Desktop,Debit Card,True,8,False,1,4,Trial,Medium,358.8
7794,55,Male,Barisal,Groceries,959.75,24,Mobile,PayPal,True,7,True,5,8,Premium,Low,6718.25
7795,37,Female,Mymensingh,Sports,766.73,38,Mobile,PayPal,False,5,True,5,9,Free,Low,3833.65
7796,22,Other,Dhaka,Groceries,900.43,34,Desktop,Debit Card,False,5,False,3,5,Premium,Medium,4502.15
7797,61,Male,Rajshahi,Beauty,421.0,45,Tablet,PayPal,True,2,True,1,1,Trial,High,842.0
7798,27,Other,Rangpur,Electronics,173.73,40,Desktop,Debit Card,True,9,False,1,7,Free,High,1563.57
7799,64,Male,Barisal,Beauty,230.66,41,Mobile,Credit Card,False,3,False,4,10,Free,Low,691.98
7800,66,Female,Sylhet,Books,494.31,16,Mobile,Cash on Delivery,True,1,False,1,3,Premium,High,494.31
7801,19,Male,Khulna,Toys,578.29,58,Mobile,Credit Card,True,1,True,1,5,Premium,Medium,578.29
7802,57,Other,Dhaka,Electronics,312.46,3,Mobile,PayPal,True,6,False,2,3,Trial,High,1874.7599999999998
7803,40,Other,Khulna,Clothing,973.39,54,Desktop,Credit Card,True,5,False,5,10,Free,Low,4866.95
7804,55,Male,Dhaka,Home,291.21,1,Mobile,PayPal,True,6,True,2,12,Premium,Medium,1747.2599999999998
7805,69,Female,Chittagong,Groceries,118.58,25,Tablet,Cash on Delivery,True,8,False,2,12,Premium,Medium,948.64
7806,35,Other,Mymensingh,Electronics,477.81,43,Desktop,Credit Card,True,6,True,5,12,Free,High,2866.86
7807,51,Other,Rajshahi,Beauty,14.42,22,Tablet,Bank Transfer,True,1,False,3,12,Trial,Low,14.42
7808,43,Female,Rajshahi,Books,615.73,21,Tablet,PayPal,False,7,True,3,1,Free,High,4310.110000000001
